NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	13	17	18	18	25	28	28	33	38	38	45	51	58	61	66	72	78	82	83	83	89	91	97	98	104	105	107	114	117	118	118	118	119	126	128	133	140	146	146	151	157	157	157	161	162	166	169	169	173	175	175	180	187	189	195	200	203	207	211	212	216	223	228	234	240	244	247	247	253	258	258	264	268	272	276	277	280	282	285	290	291	294	294	300	302	303	310	311	314	314	314	320	325	330	337	342	342	349	352	358	361	365	369	373	377	384	385	391	397	399	402	402	407	407	410	413	417	422	427	434	439	445	450	452	457	458	464	468	474	476	480	480	481	484	490	493	497	504	508	514	518	522	528	532	537	542	549	556	558	562	563	569	571	572	574	580	584	585	585	586	588	595	596	603	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	12	14	17	18	24	26	28	34	40	47	53	54	59	59	59	63	64	70	76	83	86	89	96	101	106	108	108	109	109	116	119	120	125	127	134	136	140	147	152	158	164	169	173	173	177	179	185	192	195	200	204	207	213	213	214	219	222	226	229	236	241	243	243	243	250	251	252	252	254	257	262	265	267	274	281	283	284	285	291	294	298	299	299	300	304	305	310	317	317	322	325	328	331	338	345	348	355	357	359	365	367	373	377	383	388	390	393	399	399	405	412	413	413	416	423	425	425	429	435	436	439	439	444	446	452	456	460	460	460	464	465	472	472	479	483	486	486	490	495	501	502	503	510	512	518	525	528	528	530	531	537	537	541	545	545	547	554	560	565	571	573	580	580	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	15	15	16	16	16	18	22	26	31	31	31	31	38	42	42	46	48	53	57	64	69	71	76	82	86	91	95	98	98	102	105	109	109	112	119	125	129	130	136	140	143	149	154	154	154	156	163	167	174	181	186	192	195	195	199	202	209	211	217	221	226	231	232	238	241	245	252	255	261	261	261	266	272	272	278	284	285	289	296	296	303	309	309	313	320	323	329	329	331	332	334	338	341	342	348	354	357	362	368	375	379	385	386	389	389	394	394	398	401	401	408	413	418	418	421	422	429	431	433	434	441	442	445	447	452	456	461	468	472	473	476	476	482	484	484	487	487	490	497	498	501	502	509	511	512	514	519	519	520	526	533	533	538	545	550	557	560	561	564	565	568	572	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	11	17	20	27	33	38	38	43	46	46	47	49	52	59	61	66	68	69	73	76	77	78	83	87	93	100	100	100	100	107	108	114	114	121	128	131	137	143	150	152	155	155	157	163	166	172	173	175	179	179	185	186	188	192	199	201	206	207	208	212	212	215	216	222	227	232	235	235	240	240	243	249	251	255	259	264	267	270	273	279	279	279	280	283	288	290	290	291	295	296	302	306	306	311	318	320	321	328	331	333	337	341	348	349	353	354	357	363	368	372	376	380	382	385	387	394	401	405	409	414	417	418	418	423	427	432	436	436	438	445	452	452	455	459	459	464	470	476	477	479	486	487	493	499	501	503	504	505	510	513	516	517	522	522	528	534	539	545	551	558	562	563	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	16	22	28	29	33	40	46	51	52	56	59	63	63	63	64	64	69	71	75	79	82	82	84	91	91	97	98	103	110	117	121	121	125	131	131	137	142	145	146	148	151	156	163	167	168	168	173	173	173	176	180	182	189	192	197	203	209	212	213	213	220	221	221	222	223	228	233	234	236	236	238	239	241	243	248	250	250	251	251	257	261	262	268	269	272	279	281	286	292	297	298	305	307	310	314	320	322	328	334	334	334	340	344	350	350	356	357	359	364	371	373	378	379	380	383	388	394	400	403	405	405	411	415	417	420	422	428	433	435	435	440	447	454	456	463	464	470	475	479	485	492	495	497	498	499	501	504	504	510	514	514	521	525	525	531	536	537	539	545	546	546	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	13	18	22	24	26	31	33	37	38	39	39	42	42	43	47	47	54	61	61	64	68	69	75	76	76	80	87	94	100	103	103	107	110	114	116	118	125	131	132	134	136	140	141	143	143	146	146	146	151	154	161	167	168	172	176	177	183	188	195	198	201	204	210	215	219	223	224	230	235	240	245	251	252	257	258	260	260	264	267	272	275	277	278	282	288	290	295	302	308	311	316	320	322	327	334	336	336	340	344	347	349	355	361	367	369	369	369	374	377	379	380	382	388	395	395	396	397	400	400	405	406	409	409	411	416	419	423	424	430	436	436	437	437	441	445	451	451	457	457	461	462	462	464	468	473	475	476	476	477	482	484	488	489	489	492	493	493	496	500	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	20	27	30	35	36	41	46	50	57	59	60	67	70	76	77	83	89	89	93	97	101	108	113	117	119	121	125	129	130	136	139	140	146	148	148	154	155	159	164	168	173	175	178	179	181	182	188	188	191	192	199	199	201	202	208	209	210	215	221	226	229	235	238	239	243	246	251	253	253	259	262	262	265	269	274	278	283	283	288	293	299	304	307	309	313	318	325	327	332	338	343	345	350	352	355	358	365	371	377	377	377	381	382	384	390	390	391	394	397	397	397	397	397	403	404	404	408	411	414	416	417	418	424	425	431	436	443	449	452	453	458	458	463	469	473	475	479	483	483	487	491	491	492	492	494	495	497	503	504	511	518	519	525	528	534	536	539	545	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	16	17	19	26	33	40	41	43	49	55	62	62	63	70	70	75	77	78	78	85	86	91	98	100	106	107	109	110	113	114	121	127	127	129	132	139	139	143	146	153	155	157	160	167	169	175	182	183	188	188	195	197	200	204	204	207	210	217	222	226	232	238	241	244	250	254	260	266	266	267	274	275	280	284	287	289	296	300	303	303	307	313	320	321	326	333	337	338	345	351	352	353	353	357	357	359	363	367	368	370	370	377	381	386	393	393	393	395	401	407	411	412	419	422	428	429	432	435	438	442	445	449	449	453	455	459	465	466	468	473	475	477	478	480	480	487	491	494	499	500	505	507	514	514	516	521	524	525	531	537	538	544	551	554	554	554	559	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	9	11	12	12	12	14	21	28	31	34	34	41	48	51	58	65	66	73	73	79	79	85	88	95	99	100	106	107	107	112	112	116	119	119	124	128	133	139	144	150	154	161	166	173	173	174	177	178	180	182	189	189	190	191	193	193	198	201	207	207	207	208	213	213	220	220	226	231	236	237	242	246	247	252	259	261	266	272	275	280	285	285	291	298	305	309	315	319	326	327	334	336	343	345	348	349	353	356	357	358	362	365	368	371	376	381	381	383	390	396	397	404	409	414	420	421	423	428	432	434	437	443	448	450	454	454	458	464	465	472	474	480	484	487	490	497	499	503	504	508	509	509	509	510	515	522	527	533	538	541	547	549	555	557	562	565	566	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	10	14	20	26	26	28	28	35	36	42	42	47	52	55	58	63	63	64	69	75	79	80	87	89	89	92	98	99	99	101	102	109	111	114	114	115	117	121	124	124	129	136	139	146	150	153	159	163	169	176	180	185	192	197	200	207	211	216	221	222	227	231	231	235	236	237	242	248	251	253	256	262	262	262	269	276	281	281	288	289	291	292	296	300	304	305	311	314	319	324	331	337	341	342	344	350	356	357	362	362	366	372	376	382	383	384	387	387	389	391	391	398	405	409	409	410	416	422	427	429	434	436	439	443	446	450	452	459	459	461	467	467	468	468	468	468	468	471	475	479	479	486	487	489	495	502	504	507	507	513	519	526	527	533	540	541	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	12	19	24	30	35	37	42	43	49	49	54	59	59	60	64	64	71	74	78	84	91	95	101	107	110	113	115	121	127	132	137	137	138	139	142	147	153	159	162	164	171	171	172	173	176	181	181	186	192	192	193	199	205	211	217	220	222	224	230	235	241	247	251	258	264	270	277	280	285	286	290	293	293	293	298	300	302	303	305	312	318	320	323	328	335	338	340	341	347	347	353	353	354	355	360	364	367	372	375	380	385	388	394	397	399	406	412	416	417	418	418	424	430	430	436	443	450	450	457	457	462	465	468	469	473	474	479	486	491	491	492	495	495	497	500	504	511	517	521	522	528	528	532	534	535	537	539	542	549	555	559	566	566	567	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	10	15	15	20	26	31	33	37	37	44	44	45	48	52	52	58	59	61	68	74	75	82	86	87	92	97	98	99	99	105	112	119	122	128	131	138	145	146	152	153	156	159	160	166	171	177	181	184	185	192	195	200	201	204	206	211	217	221	225	230	234	239	246	252	253	254	255	256	259	265	267	270	272	278	281	281	281	284	289	293	298	302	306	308	314	318	322	325	327	327	327	330	331	335	341	342	344	351	352	357	362	364	369	373	380	384	385	387	387	387	392	397	400	403	410	413	419	422	427	432	433	437	440	440	446	446	453	456	459	460	461	464	467	472	479	485	489	489	494	494	497	498	502	504	507	510	512	517	519	521	528	531	533	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	11	14	17	17	22	29	34	35	42	43	47	47	50	53	60	65	71	72	76	82	85	85	92	93	99	100	101	103	108	108	110	113	114	119	122	123	124	128	132	133	135	137	138	139	146	147	154	158	161	166	168	172	174	181	187	192	192	193	195	201	203	206	210	213	218	223	223	225	229	231	234	238	243	245	251	251	257	257	260	262	263	266	269	272	275	281	282	289	296	303	307	308	308	311	318	325	325	325	328	331	331	337	342	346	349	350	351	356	360	362	364	364	364	368	375	379	384	389	392	397	403	410	416	423	427	431	435	440	443	445	451	453	453	458	465	472	478	484	491	494	501	501	501	501	501	507	511	518	521	523	529	532	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	13	16	23	24	27	28	31	35	38	39	39	41	46	51	54	55	55	56	63	68	73	74	76	77	80	86	89	94	99	106	110	113	118	122	126	126	130	137	139	140	143	144	149	154	157	158	165	169	175	182	186	191	191	191	193	195	198	203	206	209	216	216	217	223	229	232	237	237	240	241	244	246	252	252	252	254	261	268	270	277	284	290	296	296	301	303	303	306	307	314	314	319	326	326	328	329	331	333	336	343	344	344	344	349	354	354	355	358	361	367	371	374	375	380	383	390	392	392	393	400	402	407	414	421	421	424	425	427	430	435	442	448	451	455	461	465	469	470	471	471	472	479	484	484	486	489	491	493	494	496	499	500	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	20	23	30	35	39	42	45	51	52	58	65	72	72	77	78	85	92	97	97	101	104	107	107	114	114	117	123	130	132	138	139	143	149	151	153	157	159	159	160	161	165	165	171	171	175	181	184	191	192	192	196	198	202	209	212	214	215	217	224	228	235	240	240	240	243	243	247	250	251	257	258	260	266	269	269	272	278	281	285	289	296	296	300	302	302	306	313	316	321	322	329	334	336	339	341	341	346	349	356	356	358	364	371	376	380	382	388	394	399	402	402	405	406	409	413	418	425	432	433	436	441	448	449	451	451	451	455	462	464	470	477	479	483	486	492	494	499	501	507	513	516	521	524	529	531	533	538	540	543	546	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	10	14	15	19	21	25	28	31	32	33	37	39	45	52	58	62	69	69	76	79	85	85	87	90	90	91	93	93	94	94	98	105	105	111	115	121	126	133	138	138	142	149	156	156	157	159	161	162	165	172	174	178	181	181	188	189	189	190	193	199	205	212	218	219	222	228	235	236	236	242	245	251	256	260	264	267	271	272	272	278	280	283	283	287	290	294	299	299	303	305	310	312	317	322	322	326	327	329	334	334	337	339	345	349	351	352	358	364	367	368	373	373	378	380	384	386	392	394	401	405	408	413	418	423	428	431	434	440	444	448	451	452	453	458	458	463	467	471	477	477	483	487	487	494	498	501	504	511	516	516	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	5	5	8	10	16	17	22	25	27	28	34	37	44	51	54	61	61	64	71	76	80	82	85	86	92	99	104	108	112	114	119	119	120	127	127	132	136	142	143	143	148	151	156	156	162	169	175	178	179	182	188	192	195	200	200	200	200	206	209	215	216	217	223	228	230	235	242	248	253	253	254	259	260	262	268	274	276	281	287	291	297	299	302	308	315	317	317	317	317	322	322	322	324	331	331	338	344	344	351	352	352	357	361	367	372	372	376	382	382	385	392	394	396	399	406	410	410	411	411	418	425	429	430	431	438	441	444	445	451	454	456	457	458	463	467	471	473	477	483	483	487	494	496	496	500	503	509	509	509	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	15	17	19	19	23	30	30	36	37	40	43	49	52	53	59	64	69	76	79	79	81	86	93	97	103	103	106	106	112	112	119	123	126	131	134	134	135	141	142	148	154	159	165	171	176	183	184	186	186	192	196	200	200	204	211	214	216	221	227	229	229	230	233	235	242	246	248	255	256	262	266	270	270	273	274	274	281	283	289	295	300	304	305	306	306	307	310	313	314	317	318	321	324	331	338	339	342	343	349	351	354	361	365	371	372	373	373	373	373	378	382	389	390	397	403	407	411	418	425	426	431	437	440	446	450	454	461	467	467	472	479	479	486	488	494	500	501	504	508	514	521	521	527	531	535	535	538	539	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	8	8	15	16	16	20	25	30	37	37	38	43	45	48	52	55	59	59	60	64	68	70	73	80	84	89	90	93	98	102	105	109	110	113	118	121	128	129	133	137	141	148	149	155	157	164	171	172	172	178	185	185	189	189	193	195	199	202	207	211	212	216	218	219	224	224	228	230	231	236	243	243	246	248	253	256	262	267	267	269	272	275	279	286	290	297	299	302	303	306	311	313	314	314	320	322	327	330	331	338	343	348	350	351	355	359	360	364	369	369	376	378	385	387	394	399	406	409	413	420	422	428	428	433	439	439	439	446	451	457	464	467	472	478	484	488	490	492	497	497	497	498	501	502	507	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	11	11	15	16	16	20	23	29	29	36	40	43	45	45	47	48	54	56	60	63	64	68	69	75	75	76	81	86	88	94	97	101	102	108	115	117	118	118	119	126	127	134	139	143	148	150	154	155	160	167	172	179	180	182	185	189	193	196	203	208	208	213	216	218	220	225	226	226	226	232	236	237	244	245	246	252	255	255	260	262	262	262	266	273	280	285	288	290	290	294	295	302	307	310	317	323	330	332	333	337	344	350	351	353	356	356	357	357	361	365	367	367	368	370	370	375	381	383	383	383	390	390	395	401	405	408	414	419	423	427	430	436	438	441	443	443	446	451	452	459	465	472	473	480	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	9	9	14	19	22	24	31	36	37	38	45	47	51	53	60	60	60	65	69	73	80	82	88	94	100	106	111	113	113	116	120	120	126	130	132	132	136	141	146	153	156	163	167	172	179	186	186	191	192	196	198	204	208	209	211	215	218	224	230	236	242	247	254	261	261	265	265	268	273	275	281	285	289	293	294	294	295	301	307	311	314	315	316	320	323	328	333	340	345	346	350	350	357	362	366	373	375	380	381	387	389	393	395	398	399	405	408	411	412	416	423	427	429	436	443	444	445	445	449	451	458	462	465	471	471	471	474	478	481	483	489	496	498	502	506	512	515	519	521	528	533	537	537	538	541	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	19	25	25	25	27	30	34	34	41	47	51	54	59	64	68	70	76	77	81	84	87	92	92	99	102	107	109	110	114	114	115	115	115	115	121	122	128	132	136	136	139	142	142	148	151	158	164	165	166	170	172	175	176	176	177	181	186	193	198	200	205	210	211	214	220	224	228	229	235	235	237	243	250	250	255	262	266	273	278	285	288	294	299	300	307	314	321	321	323	327	333	339	345	351	356	358	361	363	370	375	378	384	385	389	391	393	397	398	398	402	407	413	418	421	424	427	432	439	440	442	442	448	455	456	463	466	469	471	477	484	484	487	494	499	503	507	507	514	519	520	524	529	531	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	11	18	18	18	20	22	28	29	31	31	34	40	40	41	44	50	53	60	61	67	72	79	82	89	93	93	95	100	100	107	111	117	123	126	126	133	139	145	149	151	152	157	158	159	159	163	169	169	169	176	183	185	192	199	204	206	207	209	213	219	219	222	227	233	239	239	242	248	251	252	259	264	270	275	277	282	284	288	289	295	302	302	303	307	307	314	319	325	327	330	333	337	338	343	345	346	348	353	354	357	364	365	368	372	375	377	378	380	380	380	385	391	393	397	397	403	408	413	416	416	418	418	420	420	425	428	429	431	437	442	443	445	451	458	460	460	465	471	474	479	480	481	485	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	10	14	19	23	29	35	40	47	50	55	57	59	59	63	68	75	75	78	81	87	87	90	93	94	100	105	106	108	110	111	111	113	118	119	122	129	130	135	141	148	153	154	156	162	162	165	170	175	178	178	180	182	183	189	189	196	196	196	198	203	208	212	217	223	224	224	225	230	236	243	248	252	255	262	263	263	264	267	271	276	278	281	285	287	294	295	295	300	300	306	308	311	317	321	325	330	330	332	337	339	341	341	347	353	356	360	360	361	361	364	371	371	373	374	379	386	389	395	402	403	409	412	417	423	429	434	434	434	440	443	444	445	448	452	457	457	460	466	466	470	474	474	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	12	18	23	27	34	38	38	41	43	49	56	63	68	72	76	83	83	87	89	89	93	96	101	106	106	111	116	116	117	121	126	129	135	139	142	142	142	144	151	158	164	164	166	166	170	170	171	171	171	174	179	184	185	185	189	196	198	203	207	208	215	221	225	232	237	238	244	244	248	255	255	262	265	270	277	278	281	288	289	290	292	296	302	302	304	311	313	315	319	325	325	326	332	332	334	335	339	339	344	346	348	353	353	354	360	364	370	377	378	380	387	392	396	400	403	408	414	419	419	421	427	432	439	441	442	444	449	451	458	461	461	466	473	477	478	485	487	492	494	495	502	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	13	17	19	19	25	28	29	36	36	39	46	47	53	55	58	64	71	77	80	84	88	93	93	97	98	102	107	111	118	118	124	130	131	138	141	148	152	152	153	158	158	162	162	163	166	170	173	180	184	185	189	192	196	198	198	198	198	199	200	203	206	212	213	214	218	224	224	230	232	236	236	239	240	245	247	250	254	255	262	263	264	265	266	266	266	268	271	278	284	284	284	285	289	290	294	296	302	307	313	319	320	322	328	328	329	335	339	342	345	348	353	359	365	370	373	379	384	391	391	397	402	405	411	414	421	425	425	430	432	439	439	441	443	450	457	457	458	460	461	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	14	17	20	23	23	24	28	30	37	44	45	51	58	58	61	65	72	73	80	86	87	88	91	97	103	107	109	112	116	119	121	123	130	136	139	140	142	142	148	154	159	164	171	172	176	176	181	184	189	196	197	197	198	201	206	212	217	218	218	222	223	227	227	228	229	235	241	247	249	254	255	261	267	270	271	273	277	283	290	290	296	303	307	309	309	313	317	321	323	327	327	334	339	342	346	349	353	358	362	367	370	375	375	381	381	384	386	391	392	396	397	400	406	412	414	420	423	428	433	434	438	440	442	447	449	452	452	455	459	466	469	474	480	481	485	487	488	491	494	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	13	14	15	22	27	32	35	42	47	51	53	55	55	60	66	72	72	78	85	89	91	94	95	96	96	98	100	105	111	114	119	125	125	125	130	134	137	143	146	152	158	161	163	168	172	176	178	178	183	185	190	194	199	206	206	206	208	214	216	218	225	226	230	232	237	243	244	250	252	252	253	258	265	266	270	272	277	279	282	284	286	289	296	297	300	305	307	312	312	315	317	321	327	327	332	338	343	345	345	346	346	353	357	360	366	371	376	383	387	393	396	400	407	411	418	421	423	427	427	432	439	443	447	449	455	455	460	464	464	466	467	468	471	473	475	481	484	484	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	11	11	15	16	18	18	20	27	30	30	37	40	46	53	53	56	56	58	60	66	70	74	76	80	80	80	84	86	93	96	103	110	116	121	124	131	133	138	143	145	151	151	154	160	163	166	173	177	183	186	186	187	190	196	196	198	204	211	215	221	223	226	228	228	234	240	242	242	244	247	254	258	265	272	275	275	277	281	284	286	286	289	296	302	302	305	305	310	312	313	319	319	325	325	327	332	338	339	340	344	350	355	357	364	368	371	372	372	376	382	382	389	394	397	402	404	407	411	414	415	416	416	417	417	417	423	423	423	428	431	436	442	447	448	454	454	458	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	11	17	20	23	26	28	33	38	40	47	52	57	64	66	67	73	75	77	78	85	90	91	92	92	96	99	103	110	111	114	114	115	121	127	132	132	134	140	145	148	148	154	160	164	166	169	175	179	182	186	187	190	196	198	203	209	209	214	216	220	222	229	230	230	233	238	241	241	244	245	247	251	252	258	260	265	270	275	275	278	280	280	286	288	293	294	296	301	307	307	309	316	319	325	332	338	345	350	351	354	354	357	363	369	374	378	383	386	392	399	405	408	409	415	420	427	431	434	439	446	449	452	457	461	463	465	468	475	479	486	489	490	491	495	497	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	10	15	16	19	22	22	26	27	28	29	32	38	44	47	47	49	50	54	61	64	68	72	75	78	80	86	92	98	100	104	105	106	111	117	117	120	123	123	129	136	139	142	148	155	162	164	166	170	175	180	186	187	190	195	196	197	197	204	204	210	213	216	217	218	224	226	226	233	239	244	249	254	255	261	266	266	272	277	280	284	285	289	290	290	290	297	301	302	308	313	320	320	321	328	332	338	341	344	351	355	355	359	366	372	372	379	382	386	388	389	392	394	398	400	407	414	421	424	429	431	436	443	447	451	454	454	455	459	459	460	465	470	471	475	475	
